shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence
D1_KG_RDZ_0,52.506348,21.166695,0
D1_KG_RDZ_0,52.506320,21.166943,1
D1_KG_RDZ_0,52.506577,21.167340,2
D1_KG_RDZ_0,52.507570,21.170065,3
D1_KG_RDZ_0,52.507603,21.170214,4
D1_KG_RDZ_0,52.508740,21.171877,5
D1_KG_RDZ_0,52.508945,21.172264,6
D1_KG_RDZ_0,52.509064,21.172672,7
D1_KG_RDZ_0,52.509254,21.174452,8
D1_KG_RDZ_0,52.509490,21.175997,9
D1_KG_RDZ_0,52.509575,21.177520,10
D1_KG_RDZ_0,52.509697,21.180890,11
D1_KG_RDZ_0,52.509716,21.182413,12
D1_KG_RDZ_0,52.509106,21.184538,13
D1_KG_RDZ_0,52.507170,21.190546,14
D1_KG_RDZ_0,52.505226,21.196554,15
D1_KG_RDZ_0,52.504925,21.197070,16
D1_KG_RDZ_0,52.504402,21.197605,17
D1_KG_RDZ_0,52.503212,21.198700,18
D1_KG_RDZ_0,52.502823,21.198957,19
D1_KG_RDZ_0,52.502090,21.199343,20
D1_KG_RDZ_0,52.501100,21.199902,21
D1_KG_RDZ_0,52.500576,21.200222,22
D1_KG_RDZ_0,52.500145,21.201038,23
D1_KG_RDZ_0,52.499504,21.202305,24
D1_KG_RDZ_0,52.499294,21.202948,25
D1_KG_RDZ_0,52.499218,21.203613,26
D1_KG_RDZ_0,52.499374,21.204945,27
D1_KG_RDZ_0,52.499557,21.205673,28
D1_KG_RDZ_0,52.500328,21.207047,29
D1_KG_RDZ_0,52.500694,21.207647,30
D1_KG_RDZ_0,52.500900,21.208183,31
D1_KG_RDZ_0,52.501240,21.209300,32
D1_KG_RDZ_0,52.503044,21.217453,33
D1_KG_RDZ_0,52.496277,21.225887,34
D1_KG_RDZ_0,52.495636,21.226530,35
D1_KG_RDZ_0,52.494854,21.226658,36
D1_KG_RDZ_0,52.493702,21.226036,37
D1_KG_RDZ_0,52.489574,21.223890,38
D1_KG_RDZ_0,52.488373,21.223698,39
D1_KG_RDZ_0,52.485916,21.223783,40
D1_KG_RDZ_0,52.481865,21.224514,41
D1_KG_RDZ_0,52.480570,21.224771,42
D1_KG_RDZ_0,52.476090,21.224600,43
D1_KG_RDZ_0,52.475620,21.224450,44
D1_KG_RDZ_0,52.475163,21.224062,45
D1_KG_RDZ_0,52.474663,21.223526,46
D1_KG_RDZ_0,52.474297,21.223333,47
D1_KG_RDZ_0,52.473892,21.223183,48
D1_KG_RDZ_0,52.471684,21.222990,49
D1_KG_RDZ_0,52.461594,21.221937,50
D1_KG_RDZ_0,52.460377,21.221445,51
D1_KG_RDZ_0,52.459370,21.220780,52
D1_KG_RDZ_0,52.457210,21.218418,53
D1_KG_RDZ_0,52.456610,21.217989,54
D1_KG_RDZ_0,52.456090,21.217432,55
D1_KG_RDZ_0,52.455433,21.217302,56
D1_KG_RDZ_0,52.453537,21.217133,57
D1_KG_RDZ_0,52.452100,21.216724,58
D1_KG_RDZ_0,52.450844,21.216488,59
D1_KG_RDZ_0,52.447758,21.216316,60
D1_KG_RDZ_0,52.446530,21.216316,61
D1_KG_RDZ_0,52.446213,21.217411,62
D1_KG_RDZ_0,52.446200,21.219084,63
D1_KG_RDZ_0,52.446110,21.222990,64
D1_KG_RDZ_0,52.446450,21.226166,65
D1_KG_RDZ_0,52.446804,21.230371,66
D1_KG_RDZ_0,52.447850,21.236874,67
D1_KG_RDZ_0,52.435608,21.231250,68
D1_KG_RDZ_0,52.435318,21.231186,69
D1_KG_RDZ_0,52.434940,21.230177,70
D1_KG_RDZ_0,52.431904,21.218956,71
D1_KG_RDZ_0,52.429142,21.208870,72
D1_KG_RDZ_0,52.425636,21.195995,73
D1_KG_RDZ_0,52.425323,21.195030,74
D1_KG_RDZ_0,52.425087,21.194515,75
D1_KG_RDZ_0,52.424667,21.193935,76
D1_KG_RDZ_0,52.424090,21.193207,77
D1_KG_RDZ_0,52.423244,21.192284,78
D1_KG_RDZ_0,52.422680,21.191532,79
D1_KG_RDZ_0,52.422210,21.190460,80
D1_KG_RDZ_0,52.421974,21.188744,81
D1_KG_RDZ_0,52.421960,21.186361,82
D1_KG_RDZ_0,52.421840,21.185246,83
D1_KG_RDZ_0,52.421555,21.184322,84
D1_KG_RDZ_0,52.420940,21.183186,85
D1_KG_RDZ_0,52.419933,21.182262,86
D1_KG_RDZ_0,52.418260,21.181060,87
D1_KG_RDZ_0,52.417053,21.179903,88
D1_KG_RDZ_0,52.416233,21.179276,89
D1_KG_RDZ_0,52.415474,21.178974,90
D1_KG_RDZ_0,52.415222,21.178862,91
D1_KG_RDZ_1,52.506348,21.166695,0
D1_KG_RDZ_1,52.506320,21.166943,1
D1_KG_RDZ_1,52.506577,21.167340,2
D1_KG_RDZ_1,52.507570,21.170065,3
D1_KG_RDZ_1,52.507603,21.170214,4
D1_KG_RDZ_1,52.508740,21.171877,5
D1_KG_RDZ_1,52.508945,21.172264,6
D1_KG_RDZ_1,52.509064,21.172672,7
D1_KG_RDZ_1,52.509254,21.174452,8
D1_KG_RDZ_1,52.509490,21.175997,9
D1_KG_RDZ_1,52.509575,21.177520,10
D1_KG_RDZ_1,52.509697,21.180890,11
D1_KG_RDZ_1,52.509716,21.182413,12
D1_KG_RDZ_1,52.509106,21.184538,13
D1_KG_RDZ_1,52.507170,21.190546,14
D1_KG_RDZ_1,52.505226,21.196554,15
D1_KG_RDZ_1,52.504925,21.197070,16
D1_KG_RDZ_1,52.504402,21.197605,17
D1_KG_RDZ_1,52.503212,21.198700,18
D1_KG_RDZ_1,52.502823,21.198957,19
D1_KG_RDZ_1,52.502090,21.199343,20
D1_KG_RDZ_1,52.501100,21.199902,21
D1_KG_RDZ_1,52.500576,21.200222,22
D1_KG_RDZ_1,52.500145,21.201038,23
D1_KG_RDZ_1,52.499504,21.202305,24
D1_KG_RDZ_1,52.499294,21.202948,25
D1_KG_RDZ_1,52.499218,21.203613,26
D1_KG_RDZ_1,52.499374,21.204945,27
D1_KG_RDZ_1,52.499557,21.205673,28
D1_KG_RDZ_1,52.500328,21.207047,29
D1_KG_RDZ_1,52.500694,21.207647,30
D1_KG_RDZ_1,52.500900,21.208183,31
D1_KG_RDZ_1,52.501240,21.209300,32
D1_KG_RDZ_1,52.503044,21.217453,33
D1_KG_RDZ_1,52.496277,21.225887,34
D1_KG_RDZ_1,52.495636,21.226530,35
D1_KG_RDZ_1,52.494854,21.226658,36
D1_KG_RDZ_1,52.493702,21.226036,37
D1_KG_RDZ_1,52.489574,21.223890,38
D1_KG_RDZ_1,52.488373,21.223698,39
D1_KG_RDZ_1,52.485916,21.223783,40
D1_KG_RDZ_1,52.481865,21.224514,41
D1_KG_RDZ_1,52.480570,21.224771,42
D1_KG_RDZ_1,52.476090,21.224600,43
D1_KG_RDZ_1,52.475620,21.224450,44
D1_KG_RDZ_1,52.475163,21.224062,45
D1_KG_RDZ_1,52.474663,21.223526,46
D1_KG_RDZ_1,52.474297,21.223333,47
D1_KG_RDZ_1,52.473892,21.223183,48
D1_KG_RDZ_1,52.471684,21.222990,49
D1_KG_RDZ_1,52.461594,21.221937,50
D1_KG_RDZ_1,52.460377,21.221445,51
D1_KG_RDZ_1,52.459370,21.220780,52
D1_KG_RDZ_1,52.457210,21.218418,53
D1_KG_RDZ_1,52.456610,21.217989,54
D1_KG_RDZ_1,52.456090,21.217432,55
D1_KG_RDZ_1,52.455433,21.217302,56
D1_KG_RDZ_1,52.453537,21.217133,57
D1_KG_RDZ_1,52.452100,21.216724,58
D1_KG_RDZ_1,52.450844,21.216488,59
D1_KG_RDZ_1,52.447758,21.216316,60
D1_KG_RDZ_1,52.446530,21.216316,61
D1_KG_RDZ_1,52.446213,21.217411,62
D1_KG_RDZ_1,52.446200,21.219084,63
D1_KG_RDZ_1,52.446110,21.222990,64
D1_KG_RDZ_1,52.446450,21.226166,65
D1_KG_RDZ_1,52.446804,21.230371,66
D1_KG_RDZ_1,52.447850,21.236874,67
D1_KG_RDZ_1,52.435608,21.231250,68
D1_KG_RDZ_1,52.435318,21.231186,69
D1_KG_RDZ_1,52.434940,21.230177,70
D1_KG_RDZ_1,52.431904,21.218956,71
D1_KG_RDZ_1,52.429142,21.208870,72
D1_KG_RDZ_1,52.425636,21.195995,73
D1_KG_RDZ_1,52.425323,21.195030,74
D1_KG_RDZ_1,52.425087,21.194515,75
D1_KG_RDZ_1,52.424667,21.193935,76
D1_KG_RDZ_1,52.424090,21.193207,77
D1_KG_RDZ_1,52.423244,21.192284,78
D1_KG_RDZ_1,52.422680,21.191532,79
D1_KG_RDZ_1,52.422210,21.190460,80
D1_KG_RDZ_1,52.421974,21.188744,81
D1_KG_RDZ_1,52.421960,21.186361,82
D1_KG_RDZ_1,52.421840,21.185246,83
D1_KG_RDZ_1,52.421555,21.184322,84
D1_KG_RDZ_1,52.420940,21.183186,85
D1_KG_RDZ_1,52.419933,21.182262,86
D1_KG_RDZ_1,52.418260,21.181060,87
